step,price,soc,action,profit,policy
8083,16.18,0,2,1.78433333333337,DQN
8084,28.37,0,2,1.78433333333337,DQN
8085,6.93,0,0,1.78433333333337,DQN
8086,20,0,2,1.78433333333337,DQN
8087,22.16,0,2,1.78433333333337,DQN
8088,33.58,0,2,1.78433333333337,DQN
8089,9.74,0,0,1.78433333333337,DQN
8090,20,0,2,1.78433333333337,DQN
8091,26.43,0,2,1.78433333333337,DQN
8092,37.81,0,2,1.78433333333337,DQN
8093,16,0,0,1.78433333333337,DQN
8094,27.67,0,2,1.78433333333337,DQN
8095,33.84,0,2,1.78433333333337,DQN
8096,25.69,0,2,1.78433333333337,DQN
8097,34.35,0,2,1.78433333333337,DQN
8098,22.38,0,2,1.78433333333337,DQN
8099,12,0,0,1.78433333333337,DQN
8100,27.24,0,2,1.78433333333337,DQN
8101,21.99,0,2,1.78433333333337,DQN
8102,20,0,2,1.78433333333337,DQN
8103,23.55,0,2,1.78433333333337,DQN
8104,22.43,0,2,1.78433333333337,DQN
8105,18.09,0,2,1.78433333333337,DQN
8106,20.7,0,2,1.78433333333337,DQN
8107,22.28,0,2,1.78433333333337,DQN
8108,18.9,0,2,1.78433333333337,DQN
8109,7.03,0,0,1.78433333333337,DQN
8110,22.85,0,2,1.78433333333337,DQN
8111,21.4,0,2,1.78433333333337,DQN
8112,26.44,0,2,1.78433333333337,DQN
8113,15.78,0,2,1.78433333333337,DQN
8114,30,0,2,1.78433333333337,DQN
8115,20.01,0,2,1.78433333333337,DQN
8116,6.1,0,0,1.78433333333337,DQN
8117,12.56,0,0,1.78433333333337,DQN
8118,20.59,0,2,1.78433333333337,DQN
8119,20,0,2,1.78433333333337,DQN
8120,14.83,0,2,1.78433333333337,DQN
8121,4,0,0,1.78433333333337,DQN
8122,18.4,0,2,1.78433333333337,DQN
8123,24.85,0,2,1.78433333333337,DQN
8124,20.87,0,2,1.78433333333337,DQN
8125,25.21,0,2,1.78433333333337,DQN
8126,20.64,0,2,1.78433333333337,DQN
8127,23.07,0,2,1.78433333333337,DQN
8128,6,0,2,1.78433333333337,DQN
8129,15.95,0,2,1.78433333333337,DQN
8130,25.2,0,2,1.78433333333337,DQN
8131,8,0,2,1.78433333333337,DQN
8132,30.84,0,2,1.78433333333337,DQN
8133,17.03,0,2,1.78433333333337,DQN
8134,17.51,0,2,1.78433333333337,DQN
8135,23.54,0,2,1.78433333333337,DQN
8136,37.61,0,2,1.78433333333337,DQN
8137,23.55,0,2,1.78433333333337,DQN
8138,24,0,2,1.78433333333337,DQN
8139,34.54,0,2,1.78433333333337,DQN
8140,41.92,0,2,1.78433333333337,DQN
8141,43.55,0,2,1.78433333333337,DQN
8142,35.93,0,2,1.78433333333337,DQN
8143,24,0,2,1.78433333333337,DQN
8144,28.23,0,2,1.78433333333337,DQN
8145,42,0,2,1.78433333333337,DQN
8146,35.42,0,2,1.78433333333337,DQN
8147,27.19,0,2,1.78433333333337,DQN
8148,3,0,0,1.78433333333337,DQN
8149,36.75,0,2,1.78433333333337,DQN
8150,29.85,0,2,1.78433333333337,DQN
8151,19.38,0,2,1.78433333333337,DQN
8152,12,0,0,1.78433333333337,DQN
8153,28.49,0,2,1.78433333333337,DQN
8154,32.52,0,2,1.78433333333337,DQN
8155,18.84,0,2,1.78433333333337,DQN
8156,12,0,0,1.78433333333337,DQN
8157,34.73,0,2,1.78433333333337,DQN
8158,22.33,0,2,1.78433333333337,DQN
8159,10,0,0,1.78433333333337,DQN
8160,12.94,0,0,1.78433333333337,DQN
8161,10,0,0,1.78433333333337,DQN
8162,5.51,0,0,1.78433333333337,DQN
8163,33.99,0,2,1.78433333333337,DQN
8164,31.86,0,2,1.78433333333337,DQN
8165,20.56,0,0,1.78433333333337,DQN
8166,27.67,0,2,1.78433333333337,DQN
8167,20,0,2,1.78433333333337,DQN
8168,8,0,0,1.78433333333337,DQN
8169,20,0,2,1.78433333333337,DQN
8170,32,0,2,1.78433333333337,DQN
8171,15.98,0,0,1.78433333333337,DQN
8172,8,0,0,1.78433333333337,DQN
8173,30,0,2,1.78433333333337,DQN
8174,15.79,0,0,1.78433333333337,DQN
8175,21.33,0,2,1.78433333333337,DQN
8176,6.75,0,0,1.78433333333337,DQN
8177,17.52,0,2,1.78433333333337,DQN
8178,20.58,0,2,1.78433333333337,DQN
8179,15.75,0,2,1.78433333333337,DQN
8180,19.85,0,2,1.78433333333337,DQN
8181,8,0,0,1.78433333333337,DQN
8182,20.7,0,2,1.78433333333337,DQN
8183,20.36,0,2,1.78433333333337,DQN
8184,30.8,0,2,1.78433333333337,DQN
8185,7.21,0,0,1.78433333333337,DQN
8186,36,0,2,1.78433333333337,DQN
8187,23.43,0,2,1.78433333333337,DQN
8188,28.16,0,2,1.78433333333337,DQN
8189,16,0,0,1.78433333333337,DQN
8190,25.95,0,2,1.78433333333337,DQN
8191,32.01,0,2,1.78433333333337,DQN
8192,25.82,0,2,1.78433333333337,DQN
8193,28.56,0,2,1.78433333333337,DQN
8194,20,0,2,1.78433333333337,DQN
8195,20,0,2,1.78433333333337,DQN
8196,31.09,0,2,1.78433333333337,DQN
8197,31.83,0,2,1.78433333333337,DQN
8198,20.53,0,0,1.78433333333337,DQN
8199,23.24,0,2,1.78433333333337,DQN
8200,18.4,0,2,1.78433333333337,DQN
8201,19.28,0,2,1.78433333333337,DQN
8202,15.91,0,2,1.78433333333337,DQN
8203,32.66,0,2,1.78433333333337,DQN
8204,19.98,0,2,1.78433333333337,DQN
8205,30,0,2,1.78433333333337,DQN
8206,33.72,0,2,1.78433333333337,DQN
8207,8.76,0,0,1.78433333333337,DQN
8208,11.31,0,0,1.78433333333337,DQN
8209,23.42,0,2,1.78433333333337,DQN
8210,16.61,0,2,1.78433333333337,DQN
8211,24.07,0,2,1.78433333333337,DQN
8212,15.94,0,2,1.78433333333337,DQN
8213,14.42,0,2,1.78433333333337,DQN
8214,25.86,0,2,1.78433333333337,DQN
8215,15.53,0,2,1.78433333333337,DQN
8216,17.05,0,2,1.78433333333337,DQN
8217,26.75,0,2,1.78433333333337,DQN
8218,20.47,0,2,1.78433333333337,DQN
8219,22.39,0,2,1.78433333333337,DQN
8220,5.6,0,0,1.78433333333337,DQN
8221,27,0,2,1.78433333333337,DQN
8222,17.56,0,0,1.78433333333337,DQN
8223,28,0,2,1.78433333333337,DQN
8224,6.19,0,0,1.78433333333337,DQN
8225,8.55,0,0,1.78433333333337,DQN
8226,32,0,2,1.78433333333337,DQN
8227,20.59,0,2,1.78433333333337,DQN
8228,19.37,0,2,1.78433333333337,DQN
8229,17.74,0,0,1.78433333333337,DQN
8230,17.23,0,2,1.78433333333337,DQN
8231,31.91,0,2,1.78433333333337,DQN
8232,38,0,2,1.78433333333337,DQN
8233,25.76,0,2,1.78433333333337,DQN
8234,22.82,0,0,1.78433333333337,DQN
8235,34.13,0,2,1.78433333333337,DQN
8236,39.82,0,2,1.78433333333337,DQN
8237,49.81,0,2,1.78433333333337,DQN
8238,39.59,0,2,1.78433333333337,DQN
8239,26.86,0,2,1.78433333333337,DQN
8240,6.01,0,0,1.78433333333337,DQN
8241,31.95,0,2,1.78433333333337,DQN
8242,28.23,0,2,1.78433333333337,DQN
8243,23.23,0,2,1.78433333333337,DQN
8244,21,0,2,1.78433333333337,DQN
8245,29.15,0,2,1.78433333333337,DQN
8246,30.56,0,2,1.78433333333337,DQN
8247,24.78,0,2,1.78433333333337,DQN
8248,15.51,0,2,1.78433333333337,DQN
8249,34.39,0,2,1.78433333333337,DQN
8250,35.82,0,2,1.78433333333337,DQN
8251,19.98,0,2,1.78433333333337,DQN
8252,9.1,0,0,1.78433333333337,DQN
8253,26.37,0,2,1.78433333333337,DQN
8254,23.21,0,2,1.78433333333337,DQN
8255,23.42,0,2,1.78433333333337,DQN
8256,17.72,0,2,1.78433333333337,DQN
8257,30.21,0,2,1.78433333333337,DQN
8258,25.04,0,2,1.78433333333337,DQN
8259,20.89,0,2,1.78433333333337,DQN
8260,4.7,0,0,1.78433333333337,DQN
8261,25.48,0,2,1.78433333333337,DQN
8262,19.85,0,2,1.78433333333337,DQN
8263,19.5,0,2,1.78433333333337,DQN
8264,7.23,0,0,1.78433333333337,DQN
8265,27.86,0,2,1.78433333333337,DQN
8266,20,0,2,1.78433333333337,DQN
8267,11.77,0,0,1.78433333333337,DQN
8268,4.7,0,0,1.78433333333337,DQN
8269,19.89,0,2,1.78433333333337,DQN
8270,7.28,0,0,1.78433333333337,DQN
8271,17.64,0,2,1.78433333333337,DQN
8272,15.92,0,2,1.78433333333337,DQN
8273,7.24,0,0,1.78433333333337,DQN
8274,9.16,0,2,1.78433333333337,DQN
8275,18.23,0,2,1.78433333333337,DQN
8276,26.91,0,2,1.78433333333337,DQN
8277,4.82,0,0,1.78433333333337,DQN
8278,16.71,0,0,1.78433333333337,DQN
8279,19.22,0,2,1.78433333333337,DQN
8280,23.51,0,2,1.78433333333337,DQN
8281,13.37,0,0,1.78433333333337,DQN
8282,21.04,0,2,1.78433333333337,DQN
8283,17.74,0,0,1.78433333333337,DQN
8284,20,0,2,1.78433333333337,DQN
8285,9.27,0,2,1.78433333333337,DQN
8286,19.54,0,2,1.78433333333337,DQN
8287,20,0,0,1.78433333333337,DQN
8288,20,0,2,1.78433333333337,DQN
8289,14.28,0,0,1.78433333333337,DQN
8290,20,0,2,1.78433333333337,DQN
8291,22.06,0,2,1.78433333333337,DQN
8292,8.87,0,0,1.78433333333337,DQN
8293,13.92,0,0,1.78433333333337,DQN
8294,19.55,0,2,1.78433333333337,DQN
8295,16.54,0,2,1.78433333333337,DQN
8296,7.27,0,0,1.78433333333337,DQN
8297,7.21,0,0,1.78433333333337,DQN
8298,17.81,0,2,1.78433333333337,DQN
8299,7.29,0,0,1.78433333333337,DQN
8300,12.58,0,0,1.78433333333337,DQN
8301,4.52,0,0,1.78433333333337,DQN
8302,18.41,0,2,1.78433333333337,DQN
8303,5.43,0,0,1.78433333333337,DQN
8304,4.02,0,0,1.78433333333337,DQN
8305,18.74,0,2,1.78433333333337,DQN
8306,0.77,0,0,1.78433333333337,DQN
8307,1.83,0,0,1.78433333333337,DQN
8308,-1.93,0,0,1.78433333333337,DQN
8309,11.28,0,2,1.78433333333337,DQN
8310,10.32,0,0,1.78433333333337,DQN
8311,-0.85,0,0,1.78433333333337,DQN
8312,-3.54,0,0,1.78433333333337,DQN
8313,-4.51,0,0,1.78433333333337,DQN
8314,-4.8,0,0,1.78433333333337,DQN
8315,11.48,0,0,1.78433333333337,DQN
8316,8.23,0,0,1.78433333333337,DQN
8317,-0.33,0,0,1.78433333333337,DQN
8318,1.14,0,0,1.78433333333337,DQN
8319,11.85,0,2,1.78433333333337,DQN
8320,3.35,0,0,1.78433333333337,DQN
8321,-1.21,0,0,1.78433333333337,DQN
8322,6.18,0,0,1.78433333333337,DQN
8323,7.02,0,2,1.78433333333337,DQN
8324,20,0,2,1.78433333333337,DQN
8325,3.65,0,0,1.78433333333337,DQN
8326,7.27,0,0,1.78433333333337,DQN
8327,19.6,0,2,1.78433333333337,DQN
8328,28,0,2,1.78433333333337,DQN
8329,9.27,0,0,1.78433333333337,DQN
8330,22.74,0,2,1.78433333333337,DQN
8331,20,0,2,1.78433333333337,DQN
8332,20,0,2,1.78433333333337,DQN
8333,20,0,2,1.78433333333337,DQN
8334,20,0,2,1.78433333333337,DQN
8335,25.84,0,2,1.78433333333337,DQN
8336,13.49,0,0,1.78433333333337,DQN
8337,20,0,2,1.78433333333337,DQN
8338,20,0,2,1.78433333333337,DQN
8339,25.77,0,2,1.78433333333337,DQN
8340,6.62,0,0,1.78433333333337,DQN
8341,30.15,0,2,1.78433333333337,DQN
8342,21.41,0,2,1.78433333333337,DQN
8343,7.26,0,0,1.78433333333337,DQN
8344,3.51,0,0,1.78433333333337,DQN
8345,27.86,0,2,1.78433333333337,DQN
8346,20,0,2,1.78433333333337,DQN
8347,19.31,0,2,1.78433333333337,DQN
8348,1.83,0,0,1.78433333333337,DQN
8349,28,0,2,1.78433333333337,DQN
8350,20,0,2,1.78433333333337,DQN
8351,6.38,0,0,1.78433333333337,DQN
8352,-2,0,0,1.78433333333337,DQN
8353,23.15,0,2,1.78433333333337,DQN
8354,0.66,0,0,1.78433333333337,DQN
8355,0.96,0,0,1.78433333333337,DQN
8356,-0.77,0,0,1.78433333333337,DQN
8357,7.05,0,2,1.78433333333337,DQN
8358,2.7,0,0,1.78433333333337,DQN
8359,-3.27,0,0,1.78433333333337,DQN
8360,-4.4,0,0,1.78433333333337,DQN
8361,21.46,0,2,1.78433333333337,DQN
8362,-6.77,0,0,1.78433333333337,DQN
8363,-7.06,0,0,1.78433333333337,DQN
8364,-7.64,0,0,1.78433333333337,DQN
8365,11.15,0,2,1.78433333333337,DQN
8366,0.54,0,0,1.78433333333337,DQN
8367,-9.82,0,0,1.78433333333337,DQN
8368,-9.85,0,0,1.78433333333337,DQN
8369,9.53,0,0,1.78433333333337,DQN
8370,2.2,0,0,1.78433333333337,DQN
8371,-9.87,0,0,1.78433333333337,DQN
8372,-9.85,0,0,1.78433333333337,DQN
8373,7.99,0,0,1.78433333333337,DQN
8374,17.39,0,0,1.78433333333337,DQN
8375,-9.81,0,0,1.78433333333337,DQN
8376,12.42,0,0,1.78433333333337,DQN
8377,-10.22,0,0,1.78433333333337,DQN
8378,7.04,0,0,1.78433333333337,DQN
8379,11.26,0,0,1.78433333333337,DQN
8380,13.62,0,0,1.78433333333337,DQN
8381,-8.53,0,0,1.78433333333337,DQN
8382,13.31,0,2,1.78433333333337,DQN
8383,19.14,0,0,1.78433333333337,DQN
8384,10.06,0,2,1.78433333333337,DQN
8385,-0.1,0,0,1.78433333333337,DQN
8386,14.65,0,0,1.78433333333337,DQN
8387,19.14,0,2,1.78433333333337,DQN
8388,8.3,0,0,1.78433333333337,DQN
8389,14.23,0,0,1.78433333333337,DQN
8390,12.59,0,2,1.78433333333337,DQN
8391,17.03,0,2,1.78433333333337,DQN
8392,12.14,0,0,1.78433333333337,DQN
8393,14.07,0,0,1.78433333333337,DQN
8394,13.09,0,0,1.78433333333337,DQN
8395,16.27,0,2,1.78433333333337,DQN
8396,4.6,0,0,1.78433333333337,DQN
8397,16.95,0,2,1.78433333333337,DQN
8398,3.33,0,0,1.78433333333337,DQN
8399,4.23,0,0,1.78433333333337,DQN
8400,-16.52,0,1,1.78433333333337,DQN
8401,14.61,0.125,2,1.3010000000000366,DQN
8402,-18.34,0,0,0.6946250000000365,DQN
8403,5.5,0,1,0.6946250000000365,DQN
8404,-19.87,0.125,1,-2.8470416666666303,DQN
8405,-29.81,0.25,0,-2.8650972222221855,DQN
8406,-28.69,0.25,1,-2.8650972222221855,DQN
8407,-19.9,0.375,1,-1.6581527777777407,DQN
8408,-27.95,0.5,0,-1.6720416666666296,DQN
8409,-20.59,0.5,1,-1.6720416666666296,DQN
8410,-19.84,0.625,1,-1.5900972222221847,DQN
8411,-19.9,0.75,1,-1.612319444444407,DQN
8412,-25.48,0.875,1,-1.6262083333332957,DQN
8413,-18.07,1,0,-0.8650972222221842,DQN
8414,-8.21,1,0,-0.8650972222221842,DQN
8415,-9.87,1,2,-0.8650972222221842,DQN
8416,0.15,0.875,0,-4.225472222222184,DQN
8417,-10.26,0.875,0,-4.225472222222184,DQN
8418,7.73,0.875,0,-4.225472222222184,DQN
8419,-9.85,0.875,2,-4.225472222222184,DQN
8420,25.96,0.75,2,-7.583597222222184,DQN
8421,10.88,0.625,0,-6.913097222222184,DQN
8422,17.55,0.625,0,-6.913097222222184,DQN
8423,0.17,0.625,1,-6.913097222222184,DQN
8424,27.53,0.75,2,-9.714486111111073,DQN
8425,1.66,0.625,0,-8.867361111111073,DQN
8426,2.6,0.625,0,-8.867361111111073,DQN
8427,24.23,0.625,2,-8.867361111111073,DQN
8428,27.84,0.5,2,-8.391486111111073,DQN
8429,26.22,0.375,0,-7.509486111111073,DQN
8430,6.98,0.375,2,-7.509486111111073,DQN
8431,27.86,0.25,2,-8.974236111111074,DQN
8432,18.54,0.125,0,-8.089986111111074,DQN
8433,25.03,0.125,0,-8.089986111111074,DQN
8434,6.93,0.125,0,-8.089986111111074,DQN
8435,24.68,0.125,2,-8.089986111111074,DQN
8436,15.73,0,0,-7.563486111111073,DQN
8437,29.91,0,0,-7.563486111111073,DQN
8438,21.33,0,2,-7.563486111111073,DQN
8439,14.08,0,2,-7.563486111111073,DQN
8440,7.01,0,2,-7.563486111111073,DQN
8441,6.97,0,0,-7.563486111111073,DQN
8442,6.95,0,2,-7.563486111111073,DQN
8443,6.96,0,2,-7.563486111111073,DQN
8444,4.58,0,2,-7.563486111111073,DQN
8445,24.19,0,0,-7.563486111111073,DQN
8446,11.7,0,2,-7.563486111111073,DQN
8447,19.65,0,2,-7.563486111111073,DQN
8448,6.74,0,2,-7.563486111111073,DQN
8449,8.69,0,2,-7.563486111111073,DQN
8450,9.16,0,2,-7.563486111111073,DQN
8451,19.19,0,2,-7.563486111111073,DQN
8452,19.25,0,2,-7.563486111111073,DQN
8453,28,0,2,-7.563486111111073,DQN
8454,14.5,0,2,-7.563486111111073,DQN
8455,7.27,0,2,-7.563486111111073,DQN
8456,6.19,0,0,-7.563486111111073,DQN
8457,10.17,0,2,-7.563486111111073,DQN
8458,7.24,0,2,-7.563486111111073,DQN
8459,18.11,0,2,-7.563486111111073,DQN
8460,20.44,0,0,-7.563486111111073,DQN
8461,6,0,0,-7.563486111111073,DQN
8462,7.2,0,0,-7.563486111111073,DQN
8463,14.71,0,0,-7.563486111111073,DQN
8464,28.44,0,0,-7.563486111111073,DQN
8465,-1.3,0,0,-7.563486111111073,DQN
8466,12,0,0,-7.563486111111073,DQN
8467,23.46,0,0,-7.563486111111073,DQN
8468,36,0,2,-7.563486111111073,DQN
8469,7.1,0,0,-7.563486111111073,DQN
8470,16.28,0,2,-7.563486111111073,DQN
8471,32.76,0,2,-7.563486111111073,DQN
8472,37.37,0,2,-7.563486111111073,DQN
8473,16,0,0,-7.563486111111073,DQN
8474,24.54,0,2,-7.563486111111073,DQN
8475,26.68,0,2,-7.563486111111073,DQN
8476,36.27,0,2,-7.563486111111073,DQN
8477,22.84,0,2,-7.563486111111073,DQN
8478,26.25,0,2,-7.563486111111073,DQN
8479,34.93,0,2,-7.563486111111073,DQN
8480,29.25,0,2,-7.563486111111073,DQN
8481,24.89,0,0,-7.563486111111073,DQN
8482,23.08,0,2,-7.563486111111073,DQN
8483,30.84,0,2,-7.563486111111073,DQN
8484,24.86,0,0,-7.563486111111073,DQN
8485,19.77,0,0,-7.563486111111073,DQN
8486,29.24,0,0,-7.563486111111073,DQN
8487,25.15,0,1,-7.563486111111073,DQN
8488,23.55,0.125,0,-13.834319444444407,DQN
8489,13.64,0.125,0,-13.834319444444407,DQN
8490,28.11,0.125,0,-13.834319444444407,DQN
8491,26.65,0.125,1,-13.834319444444407,DQN
8492,22.95,0.25,2,-20.313486111111075,DQN
8493,28.1,0.125,2,-19.981611111111075,DQN
8494,27.61,0,0,-19.070361111111076,DQN
8495,17.54,0,1,-19.070361111111076,DQN
8496,9.42,0.125,0,-24.284249999999965,DQN
8497,28,0.125,2,-24.284249999999965,DQN
8498,21.52,0,0,-23.384249999999966,DQN
8499,23.9,0,2,-23.384249999999966,DQN
8500,8.45,0,0,-23.384249999999966,DQN
8501,23.21,0,2,-23.384249999999966,DQN
8502,13.97,0,0,-23.384249999999966,DQN
8503,23.03,0,2,-23.384249999999966,DQN
8504,19.25,0,0,-23.384249999999966,DQN
8505,25.5,0,2,-23.384249999999966,DQN
8506,22.48,0,2,-23.384249999999966,DQN
8507,14.24,0,2,-23.384249999999966,DQN
8508,17.48,0,2,-23.384249999999966,DQN
8509,17.2,0,2,-23.384249999999966,DQN
8510,20.18,0,2,-23.384249999999966,DQN
8511,15.07,0,0,-23.384249999999966,DQN
8512,28.55,0,2,-23.384249999999966,DQN
8513,14,0,2,-23.384249999999966,DQN
8514,25.48,0,2,-23.384249999999966,DQN
8515,18.28,0,0,-23.384249999999966,DQN
8516,33.25,0,2,-23.384249999999966,DQN
8517,14.95,0,0,-23.384249999999966,DQN
8518,24,0,2,-23.384249999999966,DQN
8519,24,0,2,-23.384249999999966,DQN
8520,40.66,0,2,-23.384249999999966,DQN
8521,22.49,0,2,-23.384249999999966,DQN
8522,29.64,0,2,-23.384249999999966,DQN
8523,40,0,2,-23.384249999999966,DQN
8524,28.29,0,2,-23.384249999999966,DQN
8525,38,0,2,-23.384249999999966,DQN
8526,38,0,2,-23.384249999999966,DQN
8527,26.92,0,2,-23.384249999999966,DQN
8528,14,0,2,-23.384249999999966,DQN
8529,40,0,2,-23.384249999999966,DQN
8530,33.61,0,2,-23.384249999999966,DQN
8531,19.2,0,2,-23.384249999999966,DQN
8532,16,0,0,-23.384249999999966,DQN
8533,36,0,2,-23.384249999999966,DQN
8534,34.56,0,2,-23.384249999999966,DQN
8535,19.68,0,2,-23.384249999999966,DQN
8536,12,0,0,-23.384249999999966,DQN
8537,35.32,0,2,-23.384249999999966,DQN
8538,18.36,0,2,-23.384249999999966,DQN
8539,20.01,0,2,-23.384249999999966,DQN
8540,14,0,0,-23.384249999999966,DQN
8541,20,0,2,-23.384249999999966,DQN
8542,33.33,0,2,-23.384249999999966,DQN
8543,28.9,0,2,-23.384249999999966,DQN
8544,10,0,0,-23.384249999999966,DQN
8545,20,0,2,-23.384249999999966,DQN
8546,29.99,0,2,-23.384249999999966,DQN
8547,30.04,0,2,-23.384249999999966,DQN
8548,8,0,0,-23.384249999999966,DQN
8549,34,0,2,-23.384249999999966,DQN
8550,29.87,0,2,-23.384249999999966,DQN
8551,17.61,0,2,-23.384249999999966,DQN
8552,6.48,0,0,-23.384249999999966,DQN
8553,22.15,0,2,-23.384249999999966,DQN
8554,20.95,0,0,-23.384249999999966,DQN
8555,16.11,0,2,-23.384249999999966,DQN
8556,27.92,0,2,-23.384249999999966,DQN
8557,17.1,0,2,-23.384249999999966,DQN
8558,12.6,0,0,-23.384249999999966,DQN
8559,29.15,0,2,-23.384249999999966,DQN
8560,28.98,0,2,-23.384249999999966,DQN
8561,7.18,0,0,-23.384249999999966,DQN
8562,10,0,0,-23.384249999999966,DQN
8563,29.58,0,2,-23.384249999999966,DQN
8564,48.52,0,2,-23.384249999999966,DQN
8565,3.48,0,0,-23.384249999999966,DQN
8566,35.2,0,2,-23.384249999999966,DQN
8567,36.44,0,2,-23.384249999999966,DQN
8568,51.35,0,2,-23.384249999999966,DQN
8569,22,0,0,-23.384249999999966,DQN
8570,41.12,0,2,-23.384249999999966,DQN
8571,43.13,0,2,-23.384249999999966,DQN
8572,44.38,0,2,-23.384249999999966,DQN
8573,48,0,2,-23.384249999999966,DQN
8574,44.12,0,2,-23.384249999999966,DQN
8575,39.87,0,2,-23.384249999999966,DQN
8576,20,0,2,-23.384249999999966,DQN
8577,35.25,0,2,-23.384249999999966,DQN
8578,20,0,2,-23.384249999999966,DQN
8579,34.18,0,2,-23.384249999999966,DQN
8580,34.98,0,2,-23.384249999999966,DQN
8581,20.13,0,2,-23.384249999999966,DQN
8582,20,0,2,-23.384249999999966,DQN
8583,33.96,0,2,-23.384249999999966,DQN
8584,33.14,0,2,-23.384249999999966,DQN
8585,8.01,0,0,-23.384249999999966,DQN
8586,29.7,0,2,-23.384249999999966,DQN
8587,32.1,0,2,-23.384249999999966,DQN
8588,30.32,0,2,-23.384249999999966,DQN
8589,36,0,2,-23.384249999999966,DQN
8590,20,0,2,-23.384249999999966,DQN
8591,27.87,0,2,-23.384249999999966,DQN
8592,12,0,0,-23.384249999999966,DQN
8593,31.25,0,2,-23.384249999999966,DQN
8594,28.74,0,2,-23.384249999999966,DQN
8595,21.21,0,2,-23.384249999999966,DQN
8596,10,0,0,-23.384249999999966,DQN
8597,27.95,0,2,-23.384249999999966,DQN
8598,27.96,0,2,-23.384249999999966,DQN
8599,20,0,0,-23.384249999999966,DQN
8600,9.77,0,0,-23.384249999999966,DQN
8601,20,0,2,-23.384249999999966,DQN
8602,20,0,2,-23.384249999999966,DQN
8603,21.85,0,2,-23.384249999999966,DQN
8604,30.12,0,2,-23.384249999999966,DQN
8605,25.61,0,2,-23.384249999999966,DQN
8606,28.2,0,2,-23.384249999999966,DQN
8607,28.17,0,2,-23.384249999999966,DQN
8608,10,0,0,-23.384249999999966,DQN
8609,35.37,0,2,-23.384249999999966,DQN
8610,38.5,0,2,-23.384249999999966,DQN
8611,16,0,2,-23.384249999999966,DQN
8612,20,0,2,-23.384249999999966,DQN
8613,39.61,0,2,-23.384249999999966,DQN
8614,22,0,2,-23.384249999999966,DQN
8615,26.84,0,2,-23.384249999999966,DQN
8616,40.12,0,2,-23.384249999999966,DQN
8617,50.52,0,2,-23.384249999999966,DQN
8618,40.05,0,2,-23.384249999999966,DQN
8619,44.96,0,2,-23.384249999999966,DQN
8620,24.52,0,2,-23.384249999999966,DQN
8621,49.58,0,2,-23.384249999999966,DQN
8622,42.41,0,2,-23.384249999999966,DQN
8623,24,0,2,-23.384249999999966,DQN
8624,24,0,2,-23.384249999999966,DQN
8625,38.02,0,2,-23.384249999999966,DQN
8626,29.5,0,2,-23.384249999999966,DQN
8627,34.94,0,2,-23.384249999999966,DQN
8628,16,0,0,-23.384249999999966,DQN
8629,20,0,2,-23.384249999999966,DQN
8630,26.05,0,2,-23.384249999999966,DQN
8631,36.46,0,2,-23.384249999999966,DQN
8632,36.35,0,2,-23.384249999999966,DQN
8633,36,0,2,-23.384249999999966,DQN
8634,20,0,2,-23.384249999999966,DQN
8635,31.77,0,2,-23.384249999999966,DQN
8636,12,0,0,-23.384249999999966,DQN
8637,19.52,0,0,-23.384249999999966,DQN
8638,18,0,0,-23.384249999999966,DQN
8639,30.71,0,2,-23.384249999999966,DQN
8640,18.77,0,0,-23.384249999999966,DQN
8641,24.1,0,2,-23.384249999999966,DQN
8642,21.68,0,2,-23.384249999999966,DQN
8643,21.41,0,2,-23.384249999999966,DQN
8644,11.08,0,0,-23.384249999999966,DQN
8645,22.84,0,2,-23.384249999999966,DQN
8646,28.13,0,2,-23.384249999999966,DQN
8647,18,0,0,-23.384249999999966,DQN
8648,8.09,0,0,-23.384249999999966,DQN
8649,28.51,0,2,-23.384249999999966,DQN
8650,12.45,0,2,-23.384249999999966,DQN
8651,18,0,0,-23.384249999999966,DQN
8652,14.61,0,0,-23.384249999999966,DQN
8653,10.01,0,0,-23.384249999999966,DQN
8654,15.22,0,2,-23.384249999999966,DQN
8655,21.49,0,2,-23.384249999999966,DQN
8656,25.64,0,2,-23.384249999999966,DQN
8657,6.82,0,0,-23.384249999999966,DQN
8658,18.82,0,2,-23.384249999999966,DQN
8659,25.03,0,2,-23.384249999999966,DQN
8660,33.36,0,2,-23.384249999999966,DQN
8661,8.02,0,0,-23.384249999999966,DQN
8662,31.65,0,2,-23.384249999999966,DQN
0,17.45,0.5,2,0,DDQN
1,-11.3,0.375,1,-0.286875,DDQN
2,55.75,0.5,2,-1.495208333333333,DDQN
3,45,0.375,2,2.5266666666666673,DDQN
4,14.11,0.25,2,5.339166666666667,DDQN
5,56.93,0.125,2,4.676541666666667,DDQN
6,17.62,0,2,8.831166666666668,DDQN
7,14.06,0,0,8.831166666666668,DDQN
8,10,0,2,8.831166666666668,DDQN
9,21.51,0,2,8.831166666666668,DDQN
10,45,0,2,8.831166666666668,DDQN
11,15.45,0,2,8.831166666666668,DDQN
12,12,0,0,8.831166666666668,DDQN
13,45,0,2,8.831166666666668,DDQN
14,13.86,0,0,8.831166666666668,DDQN
15,13.83,0,0,8.831166666666668,DDQN
16,14.31,0,2,8.831166666666668,DDQN
17,10,0,0,8.831166666666668,DDQN
18,14.79,0,2,8.831166666666668,DDQN
19,14.9,0,2,8.831166666666668,DDQN
